utilization.gpu [%], utilization.memory [%]
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
7 %, 0 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
38 %, 27 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
33 %, 19 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
79 %, 52 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
76 %, 60 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
41 %, 33 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
36 %, 22 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
