utilization.gpu [%], utilization.memory [%]
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
5 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
6 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
8 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
10 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
2 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
3 %, 0 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
47 %, 16 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
11 %, 1 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
81 %, 16 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
