2437;2437;87263.3125
2438;2438;85128.453125
2439;2439;88892.890625
2440;2440;85562.5703125
2441;2441;89948.15625
2442;2442;82076.203125
2443;2443;90134.984375
2444;2444;84982.71875
2445;2445;83550.9453125
2446;2446;85073.3203125
2447;2447;85750.4375
2448;2448;85076.515625
2449;2449;81990.453125
2450;2450;84347.78125
2451;2451;83609.9375
2452;2452;85393.765625
2453;2453;86273.0390625
2454;2454;85062.7421875
2455;2455;85529.5703125
2456;2456;82766.53125
2457;2457;85246.3515625
2458;2458;86918.390625
2459;2459;82568.1875
2460;2460;87635.1953125
2461;2461;89903.1484375
2462;2462;86595.046875
2463;2463;86890.984375
2464;2464;87962.25
2465;2465;88392.515625
2466;2466;83360.4765625
2467;2467;86993.828125
2468;2468;88666.125
2469;2469;85450.140625
2470;2470;84899.765625
2471;2471;85285.5
2472;2472;89067.2890625
2473;2473;89670.7265625
2474;2474;89991.8203125
2475;2475;83303.609375
2476;2476;84937.7578125
2477;2477;87145.90625
2478;2478;83386.1328125
2479;2479;81244.578125
2480;2480;89080.4375
2481;2481;84494.8046875
2482;2482;89689.1796875
2483;2483;82839.8046875
2484;2484;85885.7265625
2485;2485;88164.6875
2486;2486;85872.75
2487;2487;90640.9296875
2488;2488;84947.53125
2489;2489;88195.578125
2490;2490;88147.15625
2491;2491;84569.265625
2492;2492;89748.34375
2493;2493;86605.609375
2494;2494;89128.1015625
2495;2495;87666.640625
2496;2496;86790.828125
2497;2497;89184.4375
2498;2498;84337.984375
2499;2499;86716.9375
2500;2500;89257.890625
2501;2501;89586.546875
2502;2502;85870.734375
2503;2503;88192.6875
2504;2504;84889.90625
2505;2505;83509.421875
2506;2506;86691.640625
2507;2507;87668.1171875
2508;2508;83355.8125
2509;2509;82775.9375
2510;2510;85327.90625
2511;2511;80324.0625
2512;2512;81863.0546875
2513;2513;87658.0
2514;2514;87483.375
2515;2515;88244.84375
2516;2516;87444.46875
2517;2517;88870.0
2518;2518;87720.765625
2519;2519;90859.2109375
2520;2520;86491.6640625
2521;2521;86592.1328125
2522;2522;83393.2734375
2523;2523;88289.046875
2524;2524;88583.8515625
2525;2525;84952.15625
2526;2526;84814.21875
2527;2527;86534.8125
2528;2528;89882.984375
2529;2529;84648.09375
2530;2530;85087.359375
2531;2531;88321.328125
2532;2532;87726.453125
2533;2533;87045.6796875
2534;2534;88819.859375
2535;2535;85251.640625
2536;2536;86767.34375
2537;2537;88991.828125
2538;2538;83614.1875
2539;2539;88782.921875
2540;2540;86848.8125
2541;2541;84449.984375
2542;2542;84326.46875
2543;2543;84851.2109375
2544;2544;88723.734375
2545;2545;84876.1328125
2546;2546;84163.25
2547;2547;87965.171875
2548;2548;86025.1015625
2549;2549;86881.21875
2550;2550;84086.65625
2551;2551;85953.3515625
2552;2552;86213.1328125
2553;2553;86707.84375
2554;2554;85275.0703125
2555;2555;87805.171875
2556;2556;87903.421875
2557;2557;87564.453125
2558;2558;87759.671875
2559;2559;85788.046875
2560;2560;84940.4921875
2561;2561;84467.828125
2562;2562;90753.8125
2563;2563;85222.7734375
2564;2564;89769.875
2565;2565;81776.0078125
2566;2566;84515.28125
2567;2567;86546.84375
2568;2568;89265.1484375
2569;2569;86093.2421875
2570;2570;87112.515625
2571;2571;86376.4140625
2572;2572;86852.765625
2573;2573;88811.234375
2574;2574;84942.15625
2575;2575;83624.453125
2576;2576;87821.3671875
2577;2577;87037.03125
2578;2578;88602.109375
2579;2579;82689.28125
2580;2580;84732.2421875
2581;2581;86321.4140625
2582;2582;89597.984375
2583;2583;87540.578125
2584;2584;87301.5703125
2585;2585;88001.84375
2586;2586;88289.03125
2587;2587;86187.25
2588;2588;88018.703125
2589;2589;82929.703125
2590;2590;85392.703125
2591;2591;86058.765625
2592;2592;87889.234375
2593;2593;87295.21875
2594;2594;84979.25
2595;2595;84738.1796875
2596;2596;87483.9765625
2597;2597;86695.09375
2598;2598;89416.609375
2599;2599;85094.421875
2600;2600;82947.8359375
2601;2601;88226.25
2602;2602;86719.2265625
2603;2603;87333.296875
2604;2604;83816.1875
2605;2605;85701.8671875
2606;2606;84210.390625
2607;2607;86629.6875
2608;2608;89178.296875
2609;2609;87842.5859375
2610;2610;87267.390625
2611;2611;88135.7421875
2612;2612;89361.21875
2613;2613;85801.984375
2614;2614;87949.046875
2615;2615;85566.2109375
2616;2616;89869.9375
2617;2617;86799.546875
2618;2618;87312.0
2619;2619;86605.5859375
2620;2620;86045.515625
2621;2621;88385.890625
2622;2622;85705.2109375
2623;2623;86809.3984375
2624;2624;86808.46875
2625;2625;90854.1015625
2626;2626;84235.8671875
2627;2627;86788.6640625
2628;2628;86847.9375
2629;2629;84522.5078125
2630;2630;86728.6953125
2631;2631;84993.78125
2632;2632;86067.5546875
2633;2633;87127.2734375
2634;2634;88591.3515625
2635;2635;79980.4140625
2636;2636;86044.828125
2637;2637;86254.390625
2638;2638;85540.734375
2639;2639;85017.0078125
2640;2640;87062.4296875
2641;2641;86117.109375
2642;2642;87436.53125
2643;2643;85845.9140625
2644;2644;85193.9375
2645;2645;84231.859375
2646;2646;88227.59375
2647;2647;88976.9375
2648;2648;85160.5546875
2649;2649;82471.828125
2650;2650;85140.2265625
2651;2651;87690.0546875
2652;2652;86349.3046875
2653;2653;85089.484375
2654;2654;89297.546875
2655;2655;86590.46875
2656;2656;84317.15625
2657;2657;87857.140625
2658;2658;86783.15625
2659;2659;91293.6171875
2660;2660;83922.6953125
2661;2661;88597.0234375
2662;2662;87293.2109375
2663;2663;85450.71875
2664;2664;87292.5390625
2665;2665;87263.8046875
2666;2666;87155.3984375
2667;2667;86035.65625
2668;2668;87202.515625
2669;2669;87369.5390625
2670;2670;88025.125
2671;2671;86983.625
2672;2672;87574.1328125
2673;2673;86733.9765625
2674;2674;87067.21875
2675;2675;88224.7890625
2676;2676;89676.6015625
2677;2677;83955.3828125
2678;2678;89102.5703125
2679;2679;88484.875
2680;2680;87611.5703125
2681;2681;83448.796875
2682;2682;88248.7578125
2683;2683;90158.921875
2684;2684;87025.359375
2685;2685;88872.1640625
2686;2686;87287.1953125
2687;2687;88983.515625
2688;2688;84109.6875
2689;2689;89395.375
2690;2690;85114.5
2691;2691;83204.046875
2692;2692;86666.3203125
2693;2693;86386.171875
2694;2694;86692.125
2695;2695;83369.59375
2696;2696;89819.1015625
2697;2697;87582.1875
2698;2698;85367.984375
2699;2699;87766.703125
2700;2700;89349.46875
2701;2701;87742.15625
2702;2702;83728.890625
2703;2703;86960.1015625
2704;2704;86850.15625
2705;2705;91620.40625
2706;2706;89598.9921875
2707;2707;89070.5625
2708;2708;86055.578125
2709;2709;85917.3671875
2710;2710;86719.5390625
2711;2711;86567.6875
2712;2712;84337.6640625
2713;2713;84185.8203125
2714;2714;87893.2578125
2715;2715;83888.859375
2716;2716;83455.0625
2717;2717;88800.2578125
2718;2718;86545.0546875
2719;2719;89923.96875
2720;2720;91254.6171875
2721;2721;83805.1875
2722;2722;86164.296875
2723;2723;85581.203125
2724;2724;80564.2890625
2725;2725;87331.4296875
2726;2726;87786.34375
2727;2727;87979.6875
2728;2728;86993.375
2729;2729;89194.4375
2730;2730;87496.609375
2731;2731;87022.875
2732;2732;88565.109375
2733;2733;86102.7421875
2734;2734;86873.015625
2735;2735;88935.421875
2736;2736;82912.8984375
2737;2737;87026.015625
2738;2738;86431.84375
2739;2739;86751.171875
2740;2740;87224.53125
2741;2741;84729.921875
2742;2742;87771.03125
2743;2743;86606.453125
2744;2744;86373.796875
2745;2745;82818.703125
2746;2746;88531.921875
2747;2747;83923.765625
2748;2748;88295.359375
2749;2749;86983.484375
2750;2750;88797.9296875
2751;2751;87357.546875
2752;2752;84693.71875
2753;2753;86319.46875
2754;2754;88742.6875
2755;2755;90425.046875
2756;2756;85711.578125
2757;2757;86891.2421875
2758;2758;88750.296875
2759;2759;86908.171875
2760;2760;85366.46875
2761;2761;85848.625
2762;2762;90719.015625
2763;2763;87445.453125
2764;2764;87015.578125
2765;2765;86640.5703125
2766;2766;83785.65625
2767;2767;90565.4609375
2768;2768;88972.4609375
2769;2769;83234.875
2770;2770;91622.2265625
2771;2771;88984.5
2772;2772;86224.40625
2773;2773;84532.6171875
2774;2774;85846.34375
2775;2775;87695.203125
2776;2776;87056.0
2777;2777;86020.75
2778;2778;89773.3671875
2779;2779;86213.25
2780;2780;85845.0859375
2781;2781;84998.1640625
2782;2782;85312.8125
2783;2783;86483.8671875
2784;2784;87516.2734375
2785;2785;86621.5703125
2786;2786;86585.953125
2787;2787;88451.5078125
2788;2788;86121.1328125
2789;2789;85340.6640625
2790;2790;86791.4375
2791;2791;87845.0390625
2792;2792;85224.171875
2793;2793;86722.765625
2794;2794;85958.328125
2795;2795;86024.328125
2796;2796;90556.75
2797;2797;88502.953125
2798;2798;90439.359375
2799;2799;88524.9453125
2800;2800;85857.0703125
2801;2801;87770.625
2802;2802;87638.9140625
2803;2803;90974.515625
2804;2804;89358.75
2805;2805;86756.5
2806;2806;84747.09375
2807;2807;89386.4453125
2808;2808;89780.4765625
2809;2809;84452.5
2810;2810;85999.828125
2811;2811;87643.953125
2812;2812;88746.375
2813;2813;89176.4375
2814;2814;85707.171875
2815;2815;90145.5703125
2816;2816;89463.09375
2817;2817;88189.671875
2818;2818;85845.453125
2819;2819;84868.984375
2820;2820;89574.484375
2821;2821;85759.375
2822;2822;85420.15625
2823;2823;85762.0625
2824;2824;89176.25
2825;2825;87914.734375
2826;2826;88921.046875
2827;2827;88537.09375
2828;2828;86484.3671875
2829;2829;89420.234375
2830;2830;85279.890625
2831;2831;86932.25
2832;2832;85867.75
2833;2833;47057.703125
2834;2834;1300297.5
2835;2835;1289392.0
2836;2836;1305925.375
2837;2837;1312662.0
2838;2838;1300082.25
2839;2839;1402634.0
2840;2840;1427581.75
2841;2841;1450999.875
2842;2842;1469179.375
2843;2843;1425312.0
